event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_abae9ebbca1b,nasdaq_earnings_calendar,EMBC earnings release (Embecta Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.42"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$186,288,906"", ""name"": ""Embecta Corp."", ""noOfEsts"": ""1"", ""surprise"": ""-35.71"", ""symbol"": ""EMBC"", ""time"": ""time-not-supplied""}"
cal_5a6dcf1e3806,nasdaq_earnings_calendar,EMR earnings release (Emerson Electric Company),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.54"", ""epsForecast"": ""$1.54"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$77,226,588,000"", ""name"": ""Emerson Electric Company"", ""noOfEsts"": ""7"", ""surprise"": ""N/A"", ""symbol"": ""EMR"", ""time"": ""time-not-supplied""}"
cal_26b2e67894af,nasdaq_earnings_calendar,ENLT earnings release (Enlight Renewable Energy Ltd.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.07"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,803,753,589"", ""name"": ""Enlight Renewable Energy Ltd."", ""noOfEsts"": ""3"", ""surprise"": ""14.29"", ""symbol"": ""ENLT"", ""time"": ""time-not-supplied""}"
cal_db094e44f0d9,nasdaq_earnings_calendar,"ENR earnings release (Energizer Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.94"", ""epsForecast"": ""$0.47"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,143,507,200"", ""name"": ""Energizer Holdings, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""100"", ""symbol"": ""ENR"", ""time"": ""time-not-supplied""}"
cal_45016bd27e9d,nasdaq_earnings_calendar,"EOG earnings release (EOG Resources, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$3.41"", ""epsForecast"": ""$3.07"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$72,432,153,795"", ""name"": ""EOG Resources, Inc."", ""noOfEsts"": ""9"", ""surprise"": ""11.07"", ""symbol"": ""EOG"", ""time"": ""time-not-supplied""}"
cal_608e71f56ee4,nasdaq_earnings_calendar,ET earnings release (Energy Transfer L.P.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.35"", ""epsForecast"": ""$0.38"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$70,062,002,880"", ""name"": ""Energy Transfer L.P."", ""noOfEsts"": ""5"", ""surprise"": ""-7.89"", ""symbol"": ""ET"", ""time"": ""time-not-supplied""}"
cal_343113dea1af,nasdaq_earnings_calendar,"ETN earnings release (Eaton Corporation, PLC)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.81"", ""epsForecast"": ""$2.74"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$158,465,230,000"", ""name"": ""Eaton Corporation, PLC"", ""noOfEsts"": ""9"", ""surprise"": ""2.55"", ""symbol"": ""ETN"", ""time"": ""time-not-supplied""}"
cal_f5e7d9a0fa7b,nasdaq_earnings_calendar,EVC earnings release (Entravision Communications Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.13"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$813,626,351"", ""name"": ""Entravision Communications Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""EVC"", ""time"": ""time-not-supplied""}"
cal_0a3b46e5ca1e,nasdaq_earnings_calendar,"EVEX earnings release (Eve Holding, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.20)"", ""epsForecast"": ""($0.15)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,107,608,577"", ""name"": ""Eve Holding, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-33.33"", ""symbol"": ""EVEX"", ""time"": ""time-not-supplied""}"
cal_9ea87f35d613,nasdaq_earnings_calendar,EVGO earnings release (EVgo Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.12)"", ""epsForecast"": ""($0.14)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$608,887,168"", ""name"": ""EVgo Inc."", ""noOfEsts"": ""4"", ""surprise"": ""14.29"", ""symbol"": ""EVGO"", ""time"": ""time-not-supplied""}"
cal_280f83cc813d,nasdaq_earnings_calendar,"EXEL earnings release (Exelixis, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.79"", ""epsForecast"": ""$0.67"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,844,244,741"", ""name"": ""Exelixis, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""17.91"", ""symbol"": ""EXEL"", ""time"": ""time-not-supplied""}"
cal_7fb63df1ae7f,nasdaq_earnings_calendar,"EXPD earnings release (Expeditors International of Washington, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.71"", ""epsForecast"": ""$1.33"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$20,090,825,940"", ""name"": ""Expeditors International of Washington, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""28.57"", ""symbol"": ""EXPD"", ""time"": ""time-not-supplied""}"
cal_efd7c52a2d96,nasdaq_earnings_calendar,"FDP earnings release (Fresh Del Monte Produce, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.63"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,675,648,169"", ""name"": ""Fresh Del Monte Produce, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""FDP"", ""time"": ""time-not-supplied""}"
cal_4be892768334,nasdaq_earnings_calendar,FERG earnings release (Ferguson Enterprises Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.28"", ""epsForecast"": ""$2.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$45,366,662,024"", ""name"": ""Ferguson Enterprises Inc."", ""noOfEsts"": ""3"", ""surprise"": ""6.54"", ""symbol"": ""FERG"", ""time"": ""time-not-supplied""}"
cal_80d8327b47de,nasdaq_earnings_calendar,"FISV earnings release (Fiserv, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.79"", ""epsForecast"": ""$1.57"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$28,507,758,092"", ""name"": ""Fiserv, Inc."", ""noOfEsts"": ""10"", ""surprise"": ""14.01"", ""symbol"": ""FISV"", ""time"": ""time-not-supplied""}"
cal_6235b3313cb6,nasdaq_earnings_calendar,FLEX earnings release (Flex Ltd.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.86"", ""epsForecast"": ""$0.78"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$52,797,975,486"", ""name"": ""Flex Ltd."", ""noOfEsts"": ""4"", ""surprise"": ""10.26"", ""symbol"": ""FLEX"", ""time"": ""time-not-supplied""}"
cal_133396ff1b33,nasdaq_earnings_calendar,FLYW earnings release (Flywire Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.10"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,987,253,556"", ""name"": ""Flywire Corporation"", ""noOfEsts"": ""7"", ""surprise"": ""233.33"", ""symbol"": ""FLYW"", ""time"": ""time-not-supplied""}"
cal_f5899bf76b4e,nasdaq_earnings_calendar,FMS earnings release (Fresenius Medical Care AG),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.53"", ""epsForecast"": ""$0.59"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$11,992,664,722"", ""name"": ""Fresenius Medical Care AG"", ""noOfEsts"": ""2"", ""surprise"": ""-10.17"", ""symbol"": ""FMS"", ""time"": ""time-not-supplied""}"
cal_e573e2715a7e,nasdaq_earnings_calendar,FOA earnings release (Finance of America Companies Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.10"", ""epsForecast"": ""$0.84"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$179,791,953"", ""name"": ""Finance of America Companies Inc."", ""noOfEsts"": ""1"", ""surprise"": ""30.95"", ""symbol"": ""FOA"", ""time"": ""time-not-supplied""}"
cal_726304757eff,nasdaq_earnings_calendar,FRSH earnings release (Freshworks Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.01)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,327,575,686"", ""name"": ""Freshworks Inc."", ""noOfEsts"": ""4"", ""surprise"": ""83.33"", ""symbol"": ""FRSH"", ""time"": ""time-not-supplied""}"
cal_756e8958865b,nasdaq_earnings_calendar,"FTCI earnings release (FTC Solar, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.82)"", ""epsForecast"": ""($0.50)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$72,023,823"", ""name"": ""FTC Solar, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-64"", ""symbol"": ""FTCI"", ""time"": ""time-not-supplied""}"
cal_5b45ddb635e1,nasdaq_earnings_calendar,"FTEK earnings release (Fuel Tech, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.04)"", ""epsForecast"": ""$0"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$45,189,611"", ""name"": ""Fuel Tech, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""FTEK"", ""time"": ""time-not-supplied""}"
cal_9fc51e7d26ff,nasdaq_earnings_calendar,"FTK earnings release (Flotek Industries, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.12"", ""epsForecast"": ""$0.13"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$741,638,402"", ""name"": ""Flotek Industries, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-7.69"", ""symbol"": ""FTK"", ""time"": ""time-not-supplied""}"
cal_a9c214ad8a1c,nasdaq_earnings_calendar,FTRE earnings release (Fortrea Holdings Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.16"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,347,104,000"", ""name"": ""Fortrea Holdings Inc."", ""noOfEsts"": ""3"", ""surprise"": ""433.33"", ""symbol"": ""FTRE"", ""time"": ""time-not-supplied""}"
cal_e8b46ec9dcae,nasdaq_earnings_calendar,"FWRG earnings release (First Watch Restaurant Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.04)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$663,298,963"", ""name"": ""First Watch Restaurant Group, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-100"", ""symbol"": ""FWRG"", ""time"": ""time-not-supplied""}"
cal_8131b2836c75,nasdaq_earnings_calendar,"GBLI earnings release (Global Indemnity Group, LLC)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.57"", ""epsForecast"": ""$0.60"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$418,974,222"", ""name"": ""Global Indemnity Group, LLC"", ""noOfEsts"": ""1"", ""surprise"": ""-5"", ""symbol"": ""GBLI"", ""time"": ""time-not-supplied""}"
cal_b9274065843c,nasdaq_earnings_calendar,GFR earnings release (Greenfire Resources Ltd.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.42)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$758,708,680"", ""name"": ""Greenfire Resources Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GFR"", ""time"": ""time-not-supplied""}"
cal_a75d95f63dac,nasdaq_earnings_calendar,GFS earnings release (GlobalFoundries Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.30"", ""epsForecast"": ""$0.27"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$41,085,850,183"", ""name"": ""GlobalFoundries Inc."", ""noOfEsts"": ""7"", ""surprise"": ""11.11"", ""symbol"": ""GFS"", ""time"": ""time-not-supplied""}"
cal_cb2b0faafe33,nasdaq_earnings_calendar,GIC earnings release (Global Industrial Company),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.39"", ""epsForecast"": ""$0.41"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,106,128,372"", ""name"": ""Global Industrial Company"", ""noOfEsts"": ""2"", ""surprise"": ""-4.88"", ""symbol"": ""GIC"", ""time"": ""time-not-supplied""}"
cal_7e594fb81711,nasdaq_earnings_calendar,"GLRE earnings release (Greenlight Reinsurance, Ltd.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.05"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$575,106,208"", ""name"": ""Greenlight Reinsurance, Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GLRE"", ""time"": ""time-not-supplied""}"
cal_31c83da6834d,nasdaq_earnings_calendar,"GNL earnings release (Global Net Lease, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.21"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,949,769,349"", ""name"": ""Global Net Lease, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GNL"", ""time"": ""time-not-supplied""}"
cal_e8553fe7f0ec,nasdaq_earnings_calendar,GNW earnings release (Genworth Financial Inc),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.28"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,516,024,970"", ""name"": ""Genworth Financial Inc"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GNW"", ""time"": ""time-not-supplied""}"
cal_8144aa4e5f1e,nasdaq_earnings_calendar,GOOD earnings release (Gladstone Commercial Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.35"", ""epsForecast"": ""$0.35"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$602,667,063"", ""name"": ""Gladstone Commercial Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""GOOD"", ""time"": ""time-not-supplied""}"
cal_0711eed65a2b,nasdaq_earnings_calendar,GPK earnings release (Graphic Packaging Holding Company),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.09"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,021,010,221"", ""name"": ""Graphic Packaging Holding Company"", ""noOfEsts"": ""4"", ""surprise"": ""50"", ""symbol"": ""GPK"", ""time"": ""time-not-supplied""}"
cal_633ed7109336,nasdaq_earnings_calendar,GPMT earnings release (Granite Point Mortgage Trust Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.08)"", ""epsForecast"": ""($0.21)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$65,170,690"", ""name"": ""Granite Point Mortgage Trust Inc."", ""noOfEsts"": ""1"", ""surprise"": ""61.9"", ""symbol"": ""GPMT"", ""time"": ""time-not-supplied""}"
cal_baec55996cd1,nasdaq_earnings_calendar,GPOR earnings release (Gulfport Energy Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$7.27"", ""epsForecast"": ""$7.70"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,267,060,430"", ""name"": ""Gulfport Energy Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""-5.58"", ""symbol"": ""GPOR"", ""time"": ""time-not-supplied""}"
cal_5832fdf816f3,nasdaq_earnings_calendar,"GRAL earnings release (GRAIL, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($2.29)"", ""epsForecast"": ""$3"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,652,245,447"", ""name"": ""GRAIL, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""23.67"", ""symbol"": ""GRAL"", ""time"": ""time-not-supplied""}"
cal_f0bf080cb4ad,nasdaq_earnings_calendar,GSM earnings release (Ferroglobe PLC),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.07)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$749,310,673"", ""name"": ""Ferroglobe PLC"", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""GSM"", ""time"": ""time-not-supplied""}"
cal_b159920bf736,nasdaq_earnings_calendar,"GXO earnings release (GXO Logistics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.50"", ""epsForecast"": ""$0.37"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,743,225,563"", ""name"": ""GXO Logistics, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""35.14"", ""symbol"": ""GXO"", ""time"": ""time-not-supplied""}"
cal_319c354dd5bf,nasdaq_earnings_calendar,"HCKT earnings release (The Hackett Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.28"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$241,183,593"", ""name"": ""The Hackett Group, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-3.57"", ""symbol"": ""HCKT"", ""time"": ""time-not-supplied""}"
cal_01e0c82a7488,nasdaq_earnings_calendar,"HII earnings release (Huntington Ingalls Industries, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$3.79"", ""epsForecast"": ""$3.70"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,277,187,572"", ""name"": ""Huntington Ingalls Industries, Inc."", ""noOfEsts"": ""10"", ""surprise"": ""2.43"", ""symbol"": ""HII"", ""time"": ""time-not-supplied""}"
cal_5c0700496cc2,nasdaq_earnings_calendar,HL earnings release (Hecla Mining Company),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.24"", ""epsForecast"": ""$0.27"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,045,356,238"", ""name"": ""Hecla Mining Company"", ""noOfEsts"": ""1"", ""surprise"": ""-11.11"", ""symbol"": ""HL"", ""time"": ""time-not-supplied""}"
cal_a6b4271aae8a,nasdaq_earnings_calendar,"HNGE earnings release (Hinge Health, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.34"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,169,241,351"", ""name"": ""Hinge Health, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""183.33"", ""symbol"": ""HNGE"", ""time"": ""time-not-supplied""}"
cal_3c13c00b7c3c,nasdaq_earnings_calendar,"HOG earnings release (Harley-Davidson, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.22"", ""epsForecast"": ""$0.34"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,700,131,946"", ""name"": ""Harley-Davidson, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-35.29"", ""symbol"": ""HOG"", ""time"": ""time-not-supplied""}"
cal_b04f7b9fa81d,nasdaq_earnings_calendar,HQ earnings release (Horizon Quantum Holdings Ltd.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.09)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$629,253,235"", ""name"": ""Horizon Quantum Holdings Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""HQ"", ""time"": ""time-not-supplied""}"
cal_4c3dd2ed94e0,nasdaq_earnings_calendar,HRZN earnings release (Horizon Technology Finance Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.19"", ""epsForecast"": ""$0.19"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$296,253,222"", ""name"": ""Horizon Technology Finance Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""HRZN"", ""time"": ""time-not-supplied""}"
cal_47b197e36a35,nasdaq_earnings_calendar,HSBC earnings release (HSBC Holdings plc),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.20"", ""epsForecast"": ""$2.18"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$313,634,350,020"", ""name"": ""HSBC Holdings plc"", ""noOfEsts"": ""2"", ""surprise"": ""0.92"", ""symbol"": ""HSBC"", ""time"": ""time-not-supplied""}"
cal_0fc02d509ed9,nasdaq_earnings_calendar,"HSIC earnings release (Henry Schein, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.32"", ""epsForecast"": ""$1.20"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,271,495,726"", ""name"": ""Henry Schein, Inc."", ""noOfEsts"": ""9"", ""surprise"": ""10"", ""symbol"": ""HSIC"", ""time"": ""time-not-supplied""}"
cal_c183d80e0a0e,nasdaq_earnings_calendar,"HTGC earnings release (Hercules Capital, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.48"", ""epsForecast"": ""$0.47"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,900,338,145"", ""name"": ""Hercules Capital, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""2.13"", ""symbol"": ""HTGC"", ""time"": ""time-not-supplied""}"
cal_f4f92c87aee0,nasdaq_earnings_calendar,HURN earnings release (Huron Consulting Group Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.73"", ""epsForecast"": ""$1.58"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,668,521,441"", ""name"": ""Huron Consulting Group Inc."", ""noOfEsts"": ""3"", ""surprise"": ""9.49"", ""symbol"": ""HURN"", ""time"": ""time-not-supplied""}"
cal_429b756c2755,nasdaq_earnings_calendar,"HVT earnings release (Haverty Furniture Companies, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.26"", ""epsForecast"": ""$0.26"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$336,714,785"", ""name"": ""Haverty Furniture Companies, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""HVT"", ""time"": ""time-not-supplied""}"
cal_33e6923c1d2c,nasdaq_earnings_calendar,"HVT.A earnings release (Haverty Furniture Companies, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.26"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$336,714,785"", ""name"": ""Haverty Furniture Companies, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""HVT.A"", ""time"": ""time-not-supplied""}"
