event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_948b16d3f24d,nasdaq_earnings_calendar,LILAK earnings release (Liberty Latin America Ltd.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.11)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,522,584,000"", ""name"": ""Liberty Latin America Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""LILAK"", ""time"": ""time-not-supplied""}"
cal_e9a4cb73e8fa,nasdaq_earnings_calendar,"LLYVA earnings release (Liberty Live Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($3.20)"", ""epsForecast"": ""($0.13)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,937,310,233"", ""name"": ""Liberty Live Holdings, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-2361.54"", ""symbol"": ""LLYVA"", ""time"": ""time-not-supplied""}"
cal_340e3f97870e,nasdaq_earnings_calendar,"LLYVK earnings release (Liberty Live Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($3.20)"", ""epsForecast"": ""($0.13)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,937,310,233"", ""name"": ""Liberty Live Holdings, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-2361.54"", ""symbol"": ""LLYVK"", ""time"": ""time-not-supplied""}"
cal_bf0fc358ab01,nasdaq_earnings_calendar,LNC earnings release (Lincoln National Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.66"", ""epsForecast"": ""$1.63"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,606,415,956"", ""name"": ""Lincoln National Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""1.84"", ""symbol"": ""LNC"", ""time"": ""time-not-supplied""}"
cal_0edce405b74b,nasdaq_earnings_calendar,LND earnings release (Brasilagro Cia Brasileira De Propriedades Agricolas),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.12)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$391,223,922"", ""name"": ""Brasilagro Cia Brasileira De Propriedades Agricolas "", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""LND"", ""time"": ""time-not-supplied""}"
cal_f17a591a4d08,nasdaq_earnings_calendar,"LNG earnings release (Cheniere Energy, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$4.77"", ""epsForecast"": ""$3.91"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$50,518,764,337"", ""name"": ""Cheniere Energy, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""21.99"", ""symbol"": ""LNG"", ""time"": ""time-not-supplied""}"
cal_91a972cf9af5,nasdaq_earnings_calendar,"LNTH earnings release (Lantheus Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.21"", ""epsForecast"": ""$1.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,293,804,947"", ""name"": ""Lantheus Holdings, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""18.63"", ""symbol"": ""LNTH"", ""time"": ""time-not-supplied""}"
cal_7e721a24418f,nasdaq_earnings_calendar,LOAR earnings release (Loar Holdings Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.30"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,811,270,915"", ""name"": ""Loar Holdings Inc."", ""noOfEsts"": ""1"", ""surprise"": ""150"", ""symbol"": ""LOAR"", ""time"": ""time-not-supplied""}"
cal_924dc9cf05ff,nasdaq_earnings_calendar,"LOCO earnings release (El Pollo Loco Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.28"", ""epsForecast"": ""$0.22"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$410,537,417"", ""name"": ""El Pollo Loco Holdings, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""27.27"", ""symbol"": ""LOCO"", ""time"": ""time-not-supplied""}"
cal_6f15c83b35ed,nasdaq_earnings_calendar,LODE earnings release (Comstock Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.14)"", ""epsForecast"": ""($0.18)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$252,031,439"", ""name"": ""Comstock Inc."", ""noOfEsts"": ""2"", ""surprise"": ""22.22"", ""symbol"": ""LODE"", ""time"": ""time-not-supplied""}"
cal_b4dd2dab6260,nasdaq_earnings_calendar,"LONA earnings release (LeonaBio, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.73)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$103,328,654"", ""name"": ""LeonaBio, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""LONA"", ""time"": ""time-not-supplied""}"
cal_839756d6fad5,nasdaq_earnings_calendar,LPCN earnings release (Lipocine Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.54)"", ""epsForecast"": ""($0.51)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$19,209,109"", ""name"": ""Lipocine Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-5.88"", ""symbol"": ""LPCN"", ""time"": ""time-not-supplied""}"
cal_29d57b0165eb,nasdaq_earnings_calendar,LPRO earnings release (Open Lending Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$216,337,260"", ""name"": ""Open Lending Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""LPRO"", ""time"": ""time-not-supplied""}"
cal_fbcba722cc06,nasdaq_earnings_calendar,"LPTH earnings release (LightPath Technologies, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.02)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$762,891,295"", ""name"": ""LightPath Technologies, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""LPTH"", ""time"": ""time-not-supplied""}"
cal_4418c823c0c1,nasdaq_earnings_calendar,"LQDT earnings release (Liquidity Services, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.25"", ""epsForecast"": ""$0.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,039,582,242"", ""name"": ""Liquidity Services, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""19.05"", ""symbol"": ""LQDT"", ""time"": ""time-not-supplied""}"
cal_04ffb1e8e3ae,nasdaq_earnings_calendar,"LXRX earnings release (Lexicon Pharmaceuticals, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0"", ""epsForecast"": ""($0.04)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,034,977,589"", ""name"": ""Lexicon Pharmaceuticals, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""LXRX"", ""time"": ""time-not-supplied""}"
cal_e7611b0031c6,nasdaq_earnings_calendar,"LYFT earnings release (Lyft, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.04"", ""epsForecast"": ""$0.08"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,954,857,043"", ""name"": ""Lyft, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-50"", ""symbol"": ""LYFT"", ""time"": ""time-not-supplied""}"
cal_72f15de94b9f,nasdaq_earnings_calendar,MAIN earnings release (Main Street Capital Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.93"", ""epsForecast"": ""$0.98"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,713,654,888"", ""name"": ""Main Street Capital Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-5.1"", ""symbol"": ""MAIN"", ""time"": ""time-not-supplied""}"
cal_f4925a6edfc9,nasdaq_earnings_calendar,"MBI earnings release (MBIA, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.16)"", ""epsForecast"": ""($0.11)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$307,132,255"", ""name"": ""MBIA, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-45.45"", ""symbol"": ""MBI"", ""time"": ""time-not-supplied""}"
cal_f935bdfe1896,nasdaq_earnings_calendar,"MBUU earnings release (Malibu Boats, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.50"", ""epsForecast"": ""$0.23"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$534,913,324"", ""name"": ""Malibu Boats, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""117.39"", ""symbol"": ""MBUU"", ""time"": ""time-not-supplied""}"
cal_3e83347fcf0d,nasdaq_earnings_calendar,"MBX earnings release (MBX Biosciences, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.51)"", ""epsForecast"": ""($0.62)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,683,048,873"", ""name"": ""MBX Biosciences, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""17.74"", ""symbol"": ""MBX"", ""time"": ""time-not-supplied""}"
cal_6f1a20c93777,nasdaq_earnings_calendar,MCD earnings release (McDonald's Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.83"", ""epsForecast"": ""$2.74"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$195,367,796,049"", ""name"": ""McDonald's Corporation"", ""noOfEsts"": ""10"", ""surprise"": ""3.28"", ""symbol"": ""MCD"", ""time"": ""time-not-supplied""}"
cal_060efe9b508d,nasdaq_earnings_calendar,"MCFT earnings release (MasterCraft Boat Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.40"", ""epsForecast"": ""$0.32"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$401,136,490"", ""name"": ""MasterCraft Boat Holdings, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""25"", ""symbol"": ""MCFT"", ""time"": ""time-not-supplied""}"
cal_4761578b72f4,nasdaq_earnings_calendar,MCHP earnings release (Microchip Technology Incorporated),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.44"", ""epsForecast"": ""$0.39"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$52,511,784,844"", ""name"": ""Microchip Technology Incorporated"", ""noOfEsts"": ""7"", ""surprise"": ""12.82"", ""symbol"": ""MCHP"", ""time"": ""time-not-supplied""}"
cal_a07003abdca0,nasdaq_earnings_calendar,MCK earnings release (McKesson Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$11.69"", ""epsForecast"": ""$11.56"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$89,820,073,029"", ""name"": ""McKesson Corporation"", ""noOfEsts"": ""7"", ""surprise"": ""1.12"", ""symbol"": ""MCK"", ""time"": ""time-not-supplied""}"
cal_f18d532e56d6,nasdaq_earnings_calendar,MDA earnings release (MDA Space Ltd.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.28"", ""epsForecast"": ""$0.23"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,442,186,338"", ""name"": ""MDA Space Ltd."", ""noOfEsts"": ""4"", ""surprise"": ""21.74"", ""symbol"": ""MDA"", ""time"": ""time-not-supplied""}"
cal_99b735cb9569,nasdaq_earnings_calendar,"MDU earnings release (MDU Resources Group, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.39"", ""epsForecast"": ""$0.42"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,717,265,962"", ""name"": ""MDU Resources Group, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-7.14"", ""symbol"": ""MDU"", ""time"": ""time-not-supplied""}"
cal_74433397644f,nasdaq_earnings_calendar,"MELI earnings release (MercadoLibre, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$8.23"", ""epsForecast"": ""$8.78"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$81,489,129,431"", ""name"": ""MercadoLibre, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-6.26"", ""symbol"": ""MELI"", ""time"": ""time-not-supplied""}"
cal_02756da41006,nasdaq_earnings_calendar,MERC earnings release (Mercer International Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.78)"", ""epsForecast"": ""($0.74)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$62,548,264"", ""name"": ""Mercer International Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-5.41"", ""symbol"": ""MERC"", ""time"": ""time-not-supplied""}"
cal_a918bb47ae9b,nasdaq_earnings_calendar,MIDD earnings release (The Middleby Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.16"", ""epsForecast"": ""$1.94"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,855,275,501"", ""name"": ""The Middleby Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""11.34"", ""symbol"": ""MIDD"", ""time"": ""time-not-supplied""}"
cal_c517bc325f1a,nasdaq_earnings_calendar,"MITK earnings release (Mitek Systems, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.30"", ""epsForecast"": ""$0.26"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$612,805,608"", ""name"": ""Mitek Systems, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""15.38"", ""symbol"": ""MITK"", ""time"": ""time-not-supplied""}"
cal_425401f9dc89,nasdaq_earnings_calendar,"MKTW earnings release (MarketWise, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.23)"", ""epsForecast"": ""$0.67"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$269,853,318"", ""name"": ""MarketWise, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-134.33"", ""symbol"": ""MKTW"", ""time"": ""time-not-supplied""}"
cal_7c74cf45cbd7,nasdaq_earnings_calendar,"MKTX earnings release (MarketAxess Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.25"", ""epsForecast"": ""$2.15"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,993,648,541"", ""name"": ""MarketAxess Holdings, Inc."", ""noOfEsts"": ""9"", ""surprise"": ""4.65"", ""symbol"": ""MKTX"", ""time"": ""time-not-supplied""}"
cal_184c5e056a58,nasdaq_earnings_calendar,"MMI earnings release (Marcus & Millichap, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.08)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,094,184,905"", ""name"": ""Marcus & Millichap, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""MMI"", ""time"": ""time-not-supplied""}"
cal_5fb01eec8a88,nasdaq_earnings_calendar,"MMS earnings release (Maximus, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.07"", ""epsForecast"": ""$1.98"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,148,743,955"", ""name"": ""Maximus, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""4.55"", ""symbol"": ""MMS"", ""time"": ""time-not-supplied""}"
cal_960cde3631d9,nasdaq_earnings_calendar,MNR earnings release (Mach Natural Resources LP),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.74"", ""epsForecast"": ""$0.53"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,408,970,730"", ""name"": ""Mach Natural Resources LP"", ""noOfEsts"": ""4"", ""surprise"": ""39.62"", ""symbol"": ""MNR"", ""time"": ""time-not-supplied""}"
cal_6e0befedd928,nasdaq_earnings_calendar,MNST earnings release (Monster Beverage Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.58"", ""epsForecast"": ""$0.53"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$83,932,656,000"", ""name"": ""Monster Beverage Corporation"", ""noOfEsts"": ""9"", ""surprise"": ""9.43"", ""symbol"": ""MNST"", ""time"": ""time-not-supplied""}"
cal_544bb3a27af2,nasdaq_earnings_calendar,MP earnings release (MP Materials Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.01)"", ""epsForecast"": ""($0.05)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,736,518,761"", ""name"": ""MP Materials Corp."", ""noOfEsts"": ""5"", ""surprise"": ""80"", ""symbol"": ""MP"", ""time"": ""time-not-supplied""}"
cal_3e2f8d4f16c6,nasdaq_earnings_calendar,"MPTI earnings release (M-tron Industries, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.67"", ""epsForecast"": ""$0.61"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$341,869,356"", ""name"": ""M-tron Industries, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""9.84"", ""symbol"": ""MPTI"", ""time"": ""time-not-supplied""}"
cal_57e7336ce4ef,nasdaq_earnings_calendar,"MRVI earnings release (Maravai LifeSciences Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,107,636,147"", ""name"": ""Maravai LifeSciences Holdings, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""57.14"", ""symbol"": ""MRVI"", ""time"": ""time-not-supplied""}"
cal_d9948361ca4c,nasdaq_earnings_calendar,MSDL earnings release (Morgan Stanley Direct Lending Fund),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.47"", ""epsForecast"": ""$0.45"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,352,085,193"", ""name"": ""Morgan Stanley Direct Lending Fund"", ""noOfEsts"": ""2"", ""surprise"": ""4.44"", ""symbol"": ""MSDL"", ""time"": ""time-not-supplied""}"
cal_b392c6fb3a86,nasdaq_earnings_calendar,MSGE earnings release (Madison Square Garden Entertainment Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.25"", ""epsForecast"": ""$0.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,239,462,424"", ""name"": ""Madison Square Garden Entertainment Corp."", ""noOfEsts"": ""4"", ""surprise"": ""78.57"", ""symbol"": ""MSGE"", ""time"": ""time-not-supplied""}"
cal_f425ce82c8e7,nasdaq_earnings_calendar,"MSI earnings release (Motorola Solutions, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.92"", ""epsForecast"": ""$2.88"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$66,287,015,760"", ""name"": ""Motorola Solutions, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""1.39"", ""symbol"": ""MSI"", ""time"": ""time-not-supplied""}"
cal_02bb7ac1cc4a,nasdaq_earnings_calendar,"MTD earnings release (Mettler-Toledo International, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$8.91"", ""epsForecast"": ""$8.70"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$21,054,501,558"", ""name"": ""Mettler-Toledo International, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""2.41"", ""symbol"": ""MTD"", ""time"": ""time-not-supplied""}"
cal_bc35efdc62f4,nasdaq_earnings_calendar,MTLS earnings release (Materialise NV),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.04"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$346,724,382"", ""name"": ""Materialise NV"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""MTLS"", ""time"": ""time-not-supplied""}"
cal_2f73a88da9d7,nasdaq_earnings_calendar,"MTSI earnings release (MACOM Technology Solutions Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.76"", ""epsForecast"": ""$0.76"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$29,264,007,075"", ""name"": ""MACOM Technology Solutions Holdings, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""N/A"", ""symbol"": ""MTSI"", ""time"": ""time-not-supplied""}"
cal_81bc8dd654d1,nasdaq_earnings_calendar,"MYE earnings release (Myers Industries, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.44"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$879,216,908"", ""name"": ""Myers Industries, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""MYE"", ""time"": ""time-not-supplied""}"
cal_fe4036dce053,nasdaq_earnings_calendar,MYO earnings release (Myomo Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.09)"", ""epsForecast"": ""($0.12)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$34,311,124"", ""name"": ""Myomo Inc."", ""noOfEsts"": ""2"", ""surprise"": ""25"", ""symbol"": ""MYO"", ""time"": ""time-not-supplied""}"
cal_3dde9b894dd9,nasdaq_earnings_calendar,"NABL earnings release (N-able, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.03"", ""epsForecast"": ""$0.04"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$625,415,923"", ""name"": ""N-able, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-25"", ""symbol"": ""NABL"", ""time"": ""time-not-supplied""}"
cal_a9523c79ba95,nasdaq_earnings_calendar,NAMS earnings release (NewAmsterdam Pharma Company N.V.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.40)"", ""epsForecast"": ""($0.46)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,311,418,746"", ""name"": ""NewAmsterdam Pharma Company N.V."", ""noOfEsts"": ""6"", ""surprise"": ""13.04"", ""symbol"": ""NAMS"", ""time"": ""time-not-supplied""}"
cal_fb832cf57199,nasdaq_earnings_calendar,"NATR earnings release (Nature's Sunshine Products, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.30"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$391,790,926"", ""name"": ""Nature's Sunshine Products, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NATR"", ""time"": ""time-not-supplied""}"
