event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_417545a49155,nasdaq_earnings_calendar,LTM earnings release (LATAM Airlines Group S.A.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.01"", ""epsForecast"": ""$1.35"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$14,145,810,766"", ""name"": ""LATAM Airlines Group S.A."", ""noOfEsts"": ""2"", ""surprise"": ""48.89"", ""symbol"": ""LTM"", ""time"": ""time-not-supplied""}"
cal_14b66841f7ec,nasdaq_earnings_calendar,"LTRX earnings release (Lantronix, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.01)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$256,819,199"", ""name"": ""Lantronix, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-200"", ""symbol"": ""LTRX"", ""time"": ""time-not-supplied""}"
cal_b06596b1cb3b,nasdaq_earnings_calendar,LUCK earnings release (Lucky Strike Entertainment Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.10"", ""epsForecast"": ""$0.17"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,112,104,610"", ""name"": ""Lucky Strike Entertainment Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""-41.18"", ""symbol"": ""LUCK"", ""time"": ""time-not-supplied""}"
cal_4b778bf779a2,nasdaq_earnings_calendar,"LYEL earnings release (Lyell Immunopharma, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($1.10)"", ""epsForecast"": ""($2.78)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$443,814,335"", ""name"": ""Lyell Immunopharma, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""60.43"", ""symbol"": ""LYEL"", ""time"": ""time-not-supplied""}"
cal_3e376e3778e2,nasdaq_earnings_calendar,"LZ earnings release (LegalZoom.com, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.02"", ""epsForecast"": ""$0.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,009,288,852"", ""name"": ""LegalZoom.com, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""LZ"", ""time"": ""time-not-supplied""}"
cal_cff5e36953e2,nasdaq_earnings_calendar,MAC earnings release (Macerich Company (The)),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.34"", ""epsForecast"": ""$0.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,839,255,718"", ""name"": ""Macerich Company (The)"", ""noOfEsts"": ""7"", ""surprise"": ""-145.16"", ""symbol"": ""MAC"", ""time"": ""time-not-supplied""}"
cal_078cabc79419,nasdaq_earnings_calendar,MAGN earnings release (Magnera Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.50)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$378,406,000"", ""name"": ""Magnera Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""MAGN"", ""time"": ""time-not-supplied""}"
cal_086db77b7d7c,nasdaq_earnings_calendar,MAR earnings release (Marriott International),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.72"", ""epsForecast"": ""$2.58"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$93,206,017,572"", ""name"": ""Marriott International"", ""noOfEsts"": ""6"", ""surprise"": ""5.43"", ""symbol"": ""MAR"", ""time"": ""time-not-supplied""}"
cal_491e47f05ec6,nasdaq_earnings_calendar,MASS earnings release (908 Devices Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.15)"", ""epsForecast"": ""($0.15)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$276,039,433"", ""name"": ""908 Devices Inc."", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""MASS"", ""time"": ""time-not-supplied""}"
cal_b5a945d6d7e4,nasdaq_earnings_calendar,"MATV earnings release (Mativ Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.06"", ""epsForecast"": ""$0.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$475,663,404"", ""name"": ""Mativ Holdings, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""200"", ""symbol"": ""MATV"", ""time"": ""time-not-supplied""}"
cal_211da09a291b,nasdaq_earnings_calendar,"MDGL earnings release (Madrigal Pharmaceuticals, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($3.25)"", ""epsForecast"": ""($3.61)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,447,519,738"", ""name"": ""Madrigal Pharmaceuticals, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""9.97"", ""symbol"": ""MDGL"", ""time"": ""time-not-supplied""}"
cal_5f18f0014032,nasdaq_earnings_calendar,MDLN earnings release (Medline Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.33"", ""epsForecast"": ""$0.29"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$51,102,469,580"", ""name"": ""Medline Inc."", ""noOfEsts"": ""8"", ""surprise"": ""13.79"", ""symbol"": ""MDLN"", ""time"": ""time-not-supplied""}"
cal_d3686c47d977,nasdaq_earnings_calendar,"MET earnings release (MetLife, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.42"", ""epsForecast"": ""$2.25"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$50,947,324,161"", ""name"": ""MetLife, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""7.56"", ""symbol"": ""MET"", ""time"": ""time-not-supplied""}"
cal_7258f7461856,nasdaq_earnings_calendar,MFIC earnings release (MidCap Financial Investment Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.38"", ""epsForecast"": ""$0.36"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$904,451,455"", ""name"": ""MidCap Financial Investment Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""5.56"", ""symbol"": ""MFIC"", ""time"": ""time-not-supplied""}"
cal_64b89f96b4ef,nasdaq_earnings_calendar,"MGNI earnings release (Magnite, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.03"", ""epsForecast"": ""($0.04)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,778,730,337"", ""name"": ""Magnite, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""175"", ""symbol"": ""MGNI"", ""time"": ""time-not-supplied""}"
cal_3b8bc96072c9,nasdaq_earnings_calendar,MGY earnings release (Magnolia Oil & Gas Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.54"", ""epsForecast"": ""$0.51"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,328,349,258"", ""name"": ""Magnolia Oil & Gas Corporation"", ""noOfEsts"": ""6"", ""surprise"": ""5.88"", ""symbol"": ""MGY"", ""time"": ""time-not-supplied""}"
cal_f73171f22fb6,nasdaq_earnings_calendar,"MIAX earnings release (Miami International Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.42"", ""epsForecast"": ""$0.36"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,394,518,768"", ""name"": ""Miami International Holdings, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""16.67"", ""symbol"": ""MIAX"", ""time"": ""time-not-supplied""}"
cal_f66e9f101022,nasdaq_earnings_calendar,"MIRM earnings release (Mirum Pharmaceuticals, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.39)"", ""epsForecast"": ""($0.40)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,792,698,876"", ""name"": ""Mirum Pharmaceuticals, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""2.5"", ""symbol"": ""MIRM"", ""time"": ""time-not-supplied""}"
cal_108c90ddcfdb,nasdaq_earnings_calendar,MKSI earnings release (MKS Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.30"", ""epsForecast"": ""$2"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$21,196,023,121"", ""name"": ""MKS Inc."", ""noOfEsts"": ""6"", ""surprise"": ""15"", ""symbol"": ""MKSI"", ""time"": ""time-not-supplied""}"
cal_f4f5a647dcf0,nasdaq_earnings_calendar,"MLR earnings release (Miller Industries, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.05"", ""epsForecast"": ""$0.22"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$539,245,281"", ""name"": ""Miller Industries, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-77.27"", ""symbol"": ""MLR"", ""time"": ""time-not-supplied""}"
cal_4e1abc38def5,nasdaq_earnings_calendar,"MLYS earnings release (Mineralys Therapeutics, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.47)"", ""epsForecast"": ""($0.51)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,249,723,214"", ""name"": ""Mineralys Therapeutics, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""7.84"", ""symbol"": ""MLYS"", ""time"": ""time-not-supplied""}"
cal_b828cd9b5dc0,nasdaq_earnings_calendar,MNKD earnings release (MannKind Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.05)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$994,819,535"", ""name"": ""MannKind Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""-150"", ""symbol"": ""MNKD"", ""time"": ""time-not-supplied""}"
cal_e8fbf03df9c2,nasdaq_earnings_calendar,"MNTK earnings release (Montauk Renewables, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$230,592,645"", ""name"": ""Montauk Renewables, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""MNTK"", ""time"": ""time-not-supplied""}"
cal_0398b092bd3e,nasdaq_earnings_calendar,"MRP earnings release (Millrose Properties, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.74"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,533,108,407"", ""name"": ""Millrose Properties, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""MRP"", ""time"": ""time-not-supplied""}"
cal_00aa41db14ab,nasdaq_earnings_calendar,MRX earnings release (Marex Group plc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.48"", ""epsForecast"": ""$1.40"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,252,259,530"", ""name"": ""Marex Group plc"", ""noOfEsts"": ""2"", ""surprise"": ""5.71"", ""symbol"": ""MRX"", ""time"": ""time-not-supplied""}"
cal_c51ce65eee7f,nasdaq_earnings_calendar,MTDR earnings release (Matador Resources Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.53"", ""epsForecast"": ""$1.24"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,194,886,472"", ""name"": ""Matador Resources Company"", ""noOfEsts"": ""9"", ""surprise"": ""23.39"", ""symbol"": ""MTDR"", ""time"": ""time-not-supplied""}"
cal_361dc81efe9c,nasdaq_earnings_calendar,MTRX earnings release (Matrix Service Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.13"", ""epsForecast"": ""$0.07"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$344,639,663"", ""name"": ""Matrix Service Company"", ""noOfEsts"": ""2"", ""surprise"": ""85.71"", ""symbol"": ""MTRX"", ""time"": ""time-not-supplied""}"
cal_4825782dd4c1,nasdaq_earnings_calendar,MUR earnings release (Murphy Oil Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.32"", ""epsForecast"": ""$0.29"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,583,465,985"", ""name"": ""Murphy Oil Corporation"", ""noOfEsts"": ""6"", ""surprise"": ""10.34"", ""symbol"": ""MUR"", ""time"": ""time-not-supplied""}"
cal_1937746fddd7,nasdaq_earnings_calendar,MUX earnings release (McEwen Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.47"", ""epsForecast"": ""$0.32"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,489,381,271"", ""name"": ""McEwen Inc."", ""noOfEsts"": ""1"", ""surprise"": ""46.88"", ""symbol"": ""MUX"", ""time"": ""time-not-supplied""}"
cal_cd77fa7b5b4c,nasdaq_earnings_calendar,"NAGE earnings release (Niagen Bioscience, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.07"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$302,648,443"", ""name"": ""Niagen Bioscience, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""16.67"", ""symbol"": ""NAGE"", ""time"": ""time-not-supplied""}"
cal_84a566371941,nasdaq_earnings_calendar,NATL earnings release (NCR Atleos Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.57"", ""epsForecast"": ""$0.89"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,324,518,554"", ""name"": ""NCR Atleos Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""-35.96"", ""symbol"": ""NATL"", ""time"": ""time-not-supplied""}"
cal_b3e43347e607,nasdaq_earnings_calendar,NDLS earnings release (Noodles & Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.44)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$73,591,692"", ""name"": ""Noodles & Company"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NDLS"", ""time"": ""time-not-supplied""}"
cal_9d95f0d0131f,nasdaq_earnings_calendar,NEXA earnings release (Nexa Resources S.A.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.67"", ""epsForecast"": ""$0.59"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,080,616,690"", ""name"": ""Nexa Resources S.A."", ""noOfEsts"": ""2"", ""surprise"": ""13.56"", ""symbol"": ""NEXA"", ""time"": ""time-not-supplied""}"
cal_c0b23141f480,nasdaq_earnings_calendar,NGVT earnings release (Ingevity Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.15"", ""epsForecast"": ""$0.84"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,481,655,515"", ""name"": ""Ingevity Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""36.9"", ""symbol"": ""NGVT"", ""time"": ""time-not-supplied""}"
cal_9ae380b8860d,nasdaq_earnings_calendar,"NI earnings release (NiSource, Inc)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.06"", ""epsForecast"": ""$1.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$22,628,611,985"", ""name"": ""NiSource, Inc"", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""NI"", ""time"": ""time-not-supplied""}"
cal_9768439b0e03,nasdaq_earnings_calendar,NICE earnings release (NICE Ltd),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.03"", ""epsForecast"": ""$2.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,223,950,825"", ""name"": ""NICE Ltd"", ""noOfEsts"": ""7"", ""surprise"": ""N/A"", ""symbol"": ""NICE"", ""time"": ""time-not-supplied""}"
cal_26a2908ee3d9,nasdaq_earnings_calendar,"NL earnings release (NL Industries, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.09"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$325,914,436"", ""name"": ""NL Industries, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NL"", ""time"": ""time-not-supplied""}"
cal_fa65ad37bded,nasdaq_earnings_calendar,"NNBR earnings release (NN, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.02"", ""epsForecast"": ""($0.05)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$122,962,283"", ""name"": ""NN, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""140"", ""symbol"": ""NNBR"", ""time"": ""time-not-supplied""}"
cal_218a59092d39,nasdaq_earnings_calendar,"NRDS earnings release (NerdWallet, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.29"", ""epsForecast"": ""$0.25"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$498,754,775"", ""name"": ""NerdWallet, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""16"", ""symbol"": ""NRDS"", ""time"": ""time-not-supplied""}"
cal_06bcfe392b40,nasdaq_earnings_calendar,"NRG earnings release (NRG Energy, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.48"", ""epsForecast"": ""$1.78"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$28,424,097,238"", ""name"": ""NRG Energy, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-16.85"", ""symbol"": ""NRG"", ""time"": ""time-not-supplied""}"
cal_90fdd1153a8b,nasdaq_earnings_calendar,NRP earnings release (Natural Resource Partners LP),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.44"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,420,444,166"", ""name"": ""Natural Resource Partners LP"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NRP"", ""time"": ""time-not-supplied""}"
cal_9445718ffb6d,nasdaq_earnings_calendar,NTR earnings release (Nutrien Ltd.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.32"", ""epsForecast"": ""$0.39"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$34,231,577,424"", ""name"": ""Nutrien Ltd."", ""noOfEsts"": ""5"", ""surprise"": ""-17.95"", ""symbol"": ""NTR"", ""time"": ""time-not-supplied""}"
cal_866ef84103e0,nasdaq_earnings_calendar,"NVAX earnings release (Novavax, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.06)"", ""epsForecast"": ""($0.25)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,537,496,413"", ""name"": ""Novavax, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""76"", ""symbol"": ""NVAX"", ""time"": ""time-not-supplied""}"
cal_127ce906a0e9,nasdaq_earnings_calendar,NVEC earnings release (NVE Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.02"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$448,211,802"", ""name"": ""NVE Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NVEC"", ""time"": ""time-not-supplied""}"
cal_8d4ebf70e6c6,nasdaq_earnings_calendar,NVGS earnings release (Navigator Holdings Ltd.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.50"", ""epsForecast"": ""$0.34"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,545,130,514"", ""name"": ""Navigator Holdings Ltd."", ""noOfEsts"": ""1"", ""surprise"": ""47.06"", ""symbol"": ""NVGS"", ""time"": ""time-not-supplied""}"
cal_a458e8105bbf,nasdaq_earnings_calendar,NVO earnings release (Novo Nordisk A/S),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.04"", ""epsForecast"": ""$0.87"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$204,497,000,000"", ""name"": ""Novo Nordisk A/S"", ""noOfEsts"": ""5"", ""surprise"": ""19.54"", ""symbol"": ""NVO"", ""time"": ""time-not-supplied""}"
cal_43e9854f528a,nasdaq_earnings_calendar,NVST earnings release (Envista Holdings Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.36"", ""epsForecast"": ""$0.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,882,688,243"", ""name"": ""Envista Holdings Corporation"", ""noOfEsts"": ""7"", ""surprise"": ""16.13"", ""symbol"": ""NVST"", ""time"": ""time-not-supplied""}"
cal_03f8fb37bf2b,nasdaq_earnings_calendar,NWN earnings release (Northwest Natural Holding Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.33"", ""epsForecast"": ""$2.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,100,230,368"", ""name"": ""Northwest Natural Holding Company"", ""noOfEsts"": ""1"", ""surprise"": ""0.87"", ""symbol"": ""NWN"", ""time"": ""time-not-supplied""}"
cal_73f48e3e14f1,nasdaq_earnings_calendar,"NXDR earnings release (Nextdoor Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.05)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$793,286,468"", ""name"": ""Nextdoor Holdings, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""40"", ""symbol"": ""NXDR"", ""time"": ""time-not-supplied""}"
cal_5a79622cd5d2,nasdaq_earnings_calendar,NYT earnings release (New York Times Company (The)),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.61"", ""epsForecast"": ""$0.49"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,220,633,775"", ""name"": ""New York Times Company (The)"", ""noOfEsts"": ""5"", ""surprise"": ""24.49"", ""symbol"": ""NYT"", ""time"": ""time-not-supplied""}"
cal_47e6fe426a1d,nasdaq_earnings_calendar,O earnings release (Realty Income Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.13"", ""epsForecast"": ""$1.10"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$57,777,237,159"", ""name"": ""Realty Income Corporation"", ""noOfEsts"": ""6"", ""surprise"": ""2.73"", ""symbol"": ""O"", ""time"": ""time-not-supplied""}"
cal_9e24a75f7ee1,nasdaq_earnings_calendar,OBDC earnings release (Blue Owl Capital Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.31"", ""epsForecast"": ""$0.35"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,588,399,074"", ""name"": ""Blue Owl Capital Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""-11.43"", ""symbol"": ""OBDC"", ""time"": ""time-not-supplied""}"
